Country,Year,Ladder score,Healthy life expectancy,Log GDP per capita,Social support,Regional indicator,Perceptions of corruption,Freedom to make life choices,Generosity,Log GDP per capita_norm,Social support_norm,Healthy life expectancy_norm,Freedom to make life choices_norm,Generosity_norm,Perceptions of corruption_norm,AI_index_base,Regional_encoded,Year_normalized,AI_index_y_region,Freedom_trust_index,Generosity_normalized,Life_freedom,Life_support,Life_freedom_support,Delta_Ladder_score,Life_support_norm,Life_freedom_support_norm,Life_freedom_norm,Freedom_trust_index_norm,Delta_Ladder_score_norm,Generosity_normalized_norm,AI_index_new_features,AI_index_new_features_y_reg,Autoencoder_Index_base,Autoencoder_Index_new_features,VAE_base,VAE_new_features
Iceland,2014,7.541671451654654,71.78666391710128,10.847196142540444,0.809666724742907,Western Europe,0.416600175800056,0.7380188796604049,0.2766899042204808,0.8669409937850237,0.809666724742907,0.9423208805227226,0.7380188796604049,0.5051408060211178,0.5080241453564892,9.232203761505131,0.8899763936476528,0.4500000000000028,9.042907081780816,0.4305600846501199,2.991333874837901,52.9799132786571,58.12327305397922,42.89607286149354,0.0402771796546543,0.8342509385683743,0.9144618170658536,0.92768051950276,0.5557002371061508,0.5569011706903417,0.4651747642240781,8.944961071145263,8.844426356115582,8.181814490426332,8.472011909580516,8.130977,9.142378
Iceland,2015,7.498070717,71.90000153,10.86174393,0.8039579468150897,Western Europe,0.3668476265429807,0.7429506852412513,0.295826077,0.8693114736074579,0.8039579468150897,0.943510906695708,0.7429506852412513,0.5134886617058914,0.4473532724575706,9.206285240071214,0.8899763936476528,0.5,9.048662556962997,0.4704009897220171,2.8783416622324687,53.41815540556051,57.804577606060604,42.945950542503816,-0.043600734654654,0.8304426000677868,0.9152974032119264,0.9334114398811592,0.6071207035736078,0.5339908465274156,0.4651037214501933,9.001897091983757,8.912368179136513,8.348580542514865,8.634888745459218,8.295223,9.150541
Iceland,2016,7.510034561,71.92500305,10.90899277,0.8039579468150897,Western Europe,0.4157921915526384,0.7499281877264278,0.276071131,0.8770104052948227,0.8039579468150897,0.9437734185168366,0.7499281877264278,0.5048708758942482,0.5070388469082407,9.337019349378018,0.8899763936476528,0.5500000000000114,9.174094177252428,0.438113903044558,4.865177979762816,53.93858718950429,57.824677776747066,43.36435581098057,0.0119638440000002,0.8306827925600033,0.922306823832566,0.9402171596718252,0.5654495353400015,0.5491676963506028,0.4663529257979766,9.010517222995183,8.94326552037414,8.245315976968923,8.553158745332006,8.171133,9.198488
Iceland,2017,7.476213932,71.94999695,10.92663097,0.8039579468150897,Western Europe,0.4203722710352879,0.7418832566292239,0.241254017,0.879884450390704,0.8039579468150897,0.9440358503292268,0.7418832566292239,0.4896824551801867,0.5126240364976818,9.335343291008304,0.8899763936476528,0.6000000000000085,9.20109384366904,0.4300161071969417,2.893698173424253,53.37849805172873,57.844771821273966,42.91406769774109,-0.033820629,0.8309229118459991,0.914763279274295,0.932892838123647,0.5549981553050541,0.5366621741676038,0.4651133767098533,8.92744692997432,8.892269722770887,8.235535910052985,8.455439046086713,8.090932,9.148159
Iceland,2018,7.545037275022558,72.00479447292986,10.9009001565263,0.7897121164263117,Western Europe,0.399363410416165,0.7460866845203892,0.2391819290629347,0.8756917596242355,0.7897121164263117,0.944611215248546,0.7460866845203892,0.4887785392684692,0.4870047279113457,9.24529564207428,0.8899763936476528,0.6500000000000057,9.157162803229337,0.4481269617242372,41.968246995981154,53.72181837788028,56.86305863605903,42.42477088946576,0.0688233430225579,0.8191916613866478,0.9065662335008888,0.9373824600305212,0.5783728398469141,0.5646982393436564,0.4896811258727447,8.928465987616162,8.915125719252558,8.228538176707598,8.496469322450121,8.132976,9.0688
Iceland,2019,7.532504559,72.0,10.94945812,0.8039579468150897,Western Europe,0.4032937314714098,0.7548585018640244,0.257897198,0.8836040055896723,0.8039579468150897,0.9445608740764824,0.7548585018640244,0.4969427822437186,0.4917975679317148,9.388641929266193,0.8899763936476528,0.7000000000000028,9.284277262016944,0.4504287999143638,41.66725740353134,54.34981213420976,57.88497217068646,43.69496337320513,-0.0125327160225579,0.8314032969265032,0.9278453952574258,0.9455947746272172,0.581343695886839,0.5424767320411683,0.4894918815428478,9.082627843443426,9.07088215978525,8.336333607527374,8.649774746844727,8.1907425,9.242357
Iceland,2020,7.575489521,72.02500153,10.86235046,0.8039579468150897,Western Europe,0.3701265230581637,0.7480575708799465,0.153187588,0.8694103042461854,0.8039579468150897,0.9448233860026094,0.7480575708799465,0.4512648547312518,0.451351731163545,9.166185808090418,0.8899763936476528,0.75,9.130667541564122,0.4711816231228161,-4.111163019209999,53.87884768715623,57.90507234941249,43.31632776332907,0.0429849619999993,0.8316434895147907,0.9215022240511074,0.9394359423711948,0.6081282241993748,0.5576407714756657,0.4607091371757511,9.073393013469142,9.087935498159393,8.343065730378644,8.702259540659654,8.116384,9.194292
Iceland,2021,7.564624786,72.05000305,10.88904572,0.8039579468150897,Western Europe,0.3825097192401131,0.7321362423205828,0.257897198,0.8737601461283659,0.8039579468150897,0.945085897823738,0.7321362423205828,0.4969427822437186,0.4664524512845464,9.22675119385924,0.8899763936476528,0.8000000000000114,9.20271065607227,0.4520870138250252,4.080170102089399,52.750418492213534,57.92517252009896,42.40911814463673,-0.0108647349999992,0.8318836820070072,0.9063040076623528,0.9246794014731924,0.5834838614436998,0.5429323226008418,0.465859359596684,8.913896075766468,8.970200801386316,8.310115390830207,8.502628735206102,8.178044,9.090037
Iceland,2022,7.448794365,72.07499695,10.935112,0.8039579468150897,Western Europe,0.3994857297079557,0.7399299058988636,0.221910581,0.8812663863410573,0.8039579468150897,0.945348329636128,0.7399299058988636,0.4812441841614135,0.4871538904832367,9.316158520127171,0.8899763936476528,0.8500000000000085,9.298097378814756,0.4443384675081171,2.236212577938678,53.33044571087439,57.945266564625854,42.87543563644818,-0.115830421,0.832123801293003,0.9141160876936772,0.9322644545828456,0.5734832385828211,0.5142621069422121,0.4646999889248412,8.931540690082112,9.004771244325646,8.312053795849968,8.500575829587511,8.106868,9.151039
Iceland,2023,7.4868971825,72.034373475,10.912441277500001,0.9019789734075448,Western Europe,0.3962540436473456,0.7033411491726518,0.2399552905,0.8748933067870153,0.6079158936301794,0.9450858657992428,0.7401375136612268,0.4764846140700256,0.4690685005713489,9.477016670759594,0.8899763936476528,0.9000000000000057,9.39605817925883,0.4245211313743304,1.8709513429524145,50.66622538228263,64.96950828231293,45.43872034506953,-0.0604152104999999,0.6630951306366768,0.7389303431497422,0.9322181898709704,0.5878112857525126,0.5680803253840542,0.4667989912035373,9.327361743092856,9.374894070917687,8.638740913930665,8.82688378586193,8.149800500000001,9.5755195
Iceland,2024,7.525,71.99375,10.889770555,1.0,Western Europe,0.3930223575867356,0.6667523924464398,0.258,0.8738782538988341,1.0,0.9444952501111372,0.6667523924464398,0.4969876280062434,0.4792721148894123,9.637874821392018,0.8899763936476528,0.9500000000000028,9.494018979702904,0.4047037952405437,1.505690107966151,48.00200505369088,71.99375,48.00200505369088,-0.0049999999999998,1.0,1.0,0.8625840946340754,0.5223289454610772,0.5445342100712929,0.4642406799029599,9.7231827961036,9.745016897509728,8.96542803201136,9.153191742136348,8.192733,10.0
Iceland,2025,7.515,71.9375,10.88354111,0.8039579468150897,Western Europe,0.4013897305896827,0.7400337097800452,0.257897198,0.8728632010106532,0.8039579468150897,0.9439046344230316,0.7400337097800452,0.4969427822437186,0.4894757292074757,9.254056991694457,0.8899763936476528,1.0,9.308295797727205,0.4429917783841494,3.488505681747244,53.236174997302,57.83472479901052,42.79964594711973,-0.0100000000000006,0.8308028522030012,0.912846405279914,0.9310316704200914,0.5717451409463316,0.5431685153975766,0.4654873562465344,8.942890380205476,9.08620497383233,8.251662413016435,8.504531326379396,8.146997,9.132755
India,2005,5.166556167081121,56.04700106195935,8.17003114259031,0.3884549034924983,South Asia,0.5118049346932699,0.669080270207179,0.0072213500803921,0.430712073658726,0.3884549034924983,0.7770570261628883,0.669080270207179,0.3875893694060812,0.6241218310516787,3.4967368454152803,0.0260534044671465,0.0,2.189932954213088,0.3266416862092383,0.1097393916350103,37.499942614837806,21.77173238856737,14.567036589421043,0.0,0.3998582518328161,0.4398737896941492,0.7252479510932469,0.4215784717311372,0.5458999047450088,0.4633629892302327,4.393561059859282,2.120574216509348,3.022178955715344,3.897866790280812,5.003166,4.8227587
India,2006,5.348258972,55.86000061,8.141137123,0.3899196042053185,South Asia,0.4980437934914783,0.638362431895747,0.0558822865,0.4260039563166036,0.3899196042053185,0.7750935523742654,0.638362431895747,0.4088169408435415,0.6073407723669474,3.387769219249619,0.0260534044671465,0.0500000000000113,2.133809414066559,0.3204299846919437,0.6914253363452566,35.65892583509751,21.78090932876005,13.90411424800803,0.1817028049188787,0.3999679141919167,0.4287680463398655,0.7011728566824486,0.4135613699860968,0.5955300153204034,0.4637287187091863,4.317596756331312,2.09748898256465,2.996576819589193,3.8064241109269386,4.951458,4.73696
India,2007,5.02679348,56.22000122,8.200288773,0.3899196042053185,South Asia,0.5024935592942649,0.6102349504797185,-0.053103704,0.4356423836842367,0.3899196042053185,0.7788734991830406,0.6102349504797185,0.361273509310052,0.6127670506076031,3.379076041443533,0.0260534044671465,0.1000000000000085,2.1677709018439986,0.3035958182074053,-0.5271826311910515,34.307409660456415,21.921280624124925,13.377131596114886,-0.3214654919999997,0.4016453194137568,0.4199396606927466,0.6834989930543314,0.3918344365325598,0.4580951627034293,0.462962530595018,4.077438631794772,1.906804676266519,3.003496376043938,3.5505026334116554,5.07131,4.6642423
India,2008,5.145833015,56.58000183,8.216464996,0.3899196042053185,South Asia,0.5201233086802919,0.6271367494185863,-0.073802471,0.4382782078830227,0.3899196042053185,0.7826534459918159,0.6271367494185863,0.3522439963682748,0.6342656933949838,3.4627299202536586,0.0260534044671465,0.1500000000000056,2.246682720955357,0.300948308315988,-0.777971005703278,35.48339842976387,22.0616519194898,13.835672671593148,0.1190395349999997,0.403322724635597,0.4276214647043663,0.698877473554172,0.3884174410263531,0.578414236527235,0.46280484980116,4.264451604034303,2.092503567516685,2.992722497339112,3.706197779126339,5.132281,4.742489
India,2009,4.521517754,56.93999863,8.278234482,0.3899196042053185,South Asia,0.52220072952812,0.5787176215205784,-0.027893195,0.4483431968452416,0.3899196042053185,0.7864333527962217,0.5787176215205784,0.3722711990412465,0.6367990095385425,3.473657265077416,0.0260534044671465,0.2000000000000028,2.295882920720744,0.2765108573717539,-0.348559061232821,32.95218057653859,22.202021729260977,12.84870120810611,-0.6243152610000005,0.4050001121049287,0.411087021547532,0.6657765754736594,0.3568773662072576,0.375375099411544,0.4630748384576434,3.874902112311093,1.7749090424788672,2.985621659600643,3.296769066155641,5.0663714,4.575164
India,2010,4.989277363,57.29999924,8.34601593,0.3899196042053185,South Asia,0.5027394980195837,0.6442102218721292,0.055901546,0.4593878010688093,0.3899196042053185,0.790213299604997,0.6442102218721292,0.4088253424987948,0.6130669612125379,3.748656372342027,0.0260534044671465,0.25,2.510027349243643,0.3203402983090503,0.4319450451903953,36.91324522367323,22.34239302462585,14.393197967548527,0.4677596090000007,0.4066775173267689,0.436961522300259,0.7175756717103025,0.4134456167009785,0.6736632660631661,0.463565572955802,4.490345458197599,2.328263356812211,3.226680154927632,3.960350278308587,5.034084,4.787315
India,2011,4.634871483,57.65999985,8.383486748,0.3899196042053185,South Asia,0.530202066313903,0.6783884206869498,-0.039746966,0.4654934592828876,0.3899196042053185,0.7939932464137721,0.6783884206869498,0.3671001770835926,0.6465562600593817,3.882454858353959,0.0260534044671465,0.3000000000000113,2.627837527902723,0.3187054782753037,-1.2949091168299822,39.11587623505126,22.482764319990725,15.252046979715413,-0.3544058799999998,0.4083549225486091,0.4513495676463775,0.7463796186023883,0.4113356443352932,0.4490978602150814,0.4624798299038203,4.421380870996913,2.249429793866867,3.2282395558357795,3.911701982349688,5.1739917,4.927805
India,2012,4.720146656,58.02000046,8.42329216,0.3899196042053185,South Asia,0.4827500298345049,0.5352362848886285,0.065379836,0.4719795264069784,0.3899196042053185,0.7977731932225474,0.5352362848886285,0.412960098072444,0.588690753326036,3.6139988720627736,0.0260534044671465,0.3500000000000085,2.490253657284123,0.2768509523901335,0.6230684179378334,31.054409495446915,22.6231356153556,12.108723059294546,0.0852751729999994,0.4100323277704493,0.3986903848751842,0.640959301426972,0.3573163081554081,0.569191874658271,0.4636857399499789,3.952439305933568,1.9387336302073896,3.223783048771361,3.353615066584706,5.0209227,4.5401354
India,2013,4.427788734,58.38000107,8.472221375,0.3899196042053185,South Asia,0.4844140797338233,0.6173125339624274,0.082348563,0.4799522657123536,0.3899196042053185,0.8015531400313226,0.6173125339624274,0.4203624394801222,0.5907199832136814,3.894430991042978,0.0260534044671465,0.4000000000000057,2.7023890247900546,0.3182776509148636,0.8061659065751362,36.03870639325092,22.76350691072047,14.05219813292808,-0.2923579219999999,0.4117097329922894,0.4312488521870812,0.7061392713797762,0.4107834710751308,0.4660455733661924,0.4638008607462195,4.252834176984539,2.170656046944756,3.397774894334015,3.753607372711987,5.0749245,4.793293
India,2014,4.424379349,58.74000168,8.531302452,0.3899196042053185,South Asia,0.4842839827416663,0.6607203330579107,-0.027680526,0.4895791936081271,0.3899196042053185,0.8053330868400979,0.6607203330579107,0.3723639725619019,0.5905613361052708,4.045192204812163,0.0260534044671465,0.4500000000000028,2.835209792723087,0.3407440586862255,-0.3295903138676663,38.81071347383183,22.903878206085345,15.133058036642533,-0.0034093850000003,0.4133871382141297,0.4493561808177662,0.7423889856174711,0.4397796288021399,0.5449686689579792,0.4630867648762776,4.548093579387952,2.4336855428199144,3.5260740975462346,4.081679783968079,5.2218776,4.944185
India,2015,4.342079163,59.09999847,8.59635067,0.3899196042053185,South Asia,0.4504715736342112,0.6405503014023656,-0.007034807,0.5001784334363815,0.3899196042053185,0.8091129935395054,0.6405503014023656,0.3813703441444602,0.5493287077073821,4.076535054866709,0.0260534044671465,0.5,2.8938849781443743,0.3520005991377736,-0.0701788095889868,37.85652183283785,23.044248011957333,14.761000009650132,-0.0823001859999994,0.4150645256368669,0.4431232019263451,0.7299109603785239,0.4543078268886008,0.5234205196118015,0.4632498673805709,4.493605474100908,2.4126099968461614,3.6821970607619097,4.064188332197484,5.225274,4.902836
India,2016,4.179177284,59.40000153,8.663831711,0.3899196042053185,South Asia,0.4433622448396849,0.6674227542387182,0.044032197,0.5111740880355478,0.3899196042053185,0.8122629760055623,0.6674227542387182,0.4036475248826068,0.5406592186032033,4.259892372685026,0.0260534044671465,0.5500000000000114,3.052124547127539,0.3715127036623548,0.7062555358189897,39.64491262293667,23.161225086372912,15.458328638689904,-0.1629018790000005,0.4164623752110996,0.4548053437156883,0.7532978613502278,0.4794910277874041,0.5014050590472825,0.4637380430553831,4.626647181687995,2.532832015845766,3.8223853036712265,4.242539901039093,5.1858025,4.9965115
India,2017,4.046111107,59.70000076,8.718020439,0.3899196042053185,South Asia,0.4531227070493128,0.7086825369661888,-0.043519437,0.520003835286426,0.3899196042053185,0.8154129182572534,0.7086825369661888,0.3654544956902527,0.5525616391022056,4.4169470481863415,0.0260534044671465,0.6000000000000085,3.189004902508848,0.3875623873774946,-3.192495791914072,42.3083479954802,23.27820066739641,16.49685430497852,-0.1330661769999999,0.4178602069396349,0.472203459295945,0.788127776404066,0.500205472446689,0.5095543509088784,0.461286740415826,4.835321457697388,2.714863916085096,3.9094491141187815,4.479334561291007,5.351222,5.099585
India,2018,3.818068743,60.0,8.769686699,0.3899196042053185,South Asia,0.4679694894915919,0.7115633451662663,0.082797803,0.5284225606198232,0.3899196042053185,0.8185628606139426,0.7115633451662663,0.4205584133946054,0.5706665857625078,4.577277953401635,0.0260534044671465,0.6500000000000057,3.330816368521492,0.3785734097878793,2.419007811484407,42.69380070997597,23.39517625231911,16.647149874854577,-0.2280423639999997,0.4192580387147646,0.4747213168518867,0.7931683662533847,0.4886038931178706,0.4836126563657271,0.4648149196810814,4.825011488058557,2.721138285985322,3.927767327956604,4.446961979436371,5.1704245,5.107366
